citing_paper_id,cited_paper_id
1126350,12198
1126503,50838
1126503,25772
1127430,35
1127430,85352
1127530,15987
1127530,3191
1127541,561674
1127551,561789
1127558,67584
1127558,561809
1127566,67584
1127566,562067
1127619,562940
1127619,2440
1127657,11335
1127810,567005
1127812,567018
1127812,219446
1127812,158812
1127812,249421
1127851,4649
1127851,238099
1127851,49844
1127851,20821
1127851,187354
1127863,20857
1127863,72908
1127913,35
1127913,103515
1127913,231249
1127913,82920
1128151,210871
1128198,576691
1128198,82920
1128201,576795
1128204,35
1128204,58758
1128208,576973
1128208,58758
1128227,35
1128227,220420
1128227,577331
1128227,44368
1128256,1272
1128256,11337
1128267,6213
1128267,28202
1128291,578646
1128291,116545
1128291,578650
1128291,54129
1128314,579108
1128314,35
1128314,103515
1128319,54129
1128319,108047
1128319,116545
1128319,578646
1128369,22241
1128369,22229
1128407,22386
1128407,74975
1128407,38846
1128425,68224
1128425,5454
1128425,6818
1128425,582139
1128430,36620
1128430,3220
1128430,28412
1128437,582343
1128437,582349
1128453,289780
1128453,87417
1128453,35
1128453,289781
1128531,8224
1128531,55403
1128531,133615
1128536,3231
1128536,3232
1128542,27530
1128839,4584
1128839,1365
1128839,3229
1128846,19621
1128853,160732
1128856,591016
1128856,75969
1128856,591017
1128868,194609
1128868,3229
1128881,39127
1128927,39127
1128935,75969
1128935,592826
1128935,592830
1128935,75972
1128935,39127
1128943,578669
1128943,592996
1128943,592993
1128943,579008
1128945,35
1128946,593022
1128946,227178
1128959,56709
1128959,35
1128974,35797
1128974,195792
1128975,575795
1128975,486840
1128975,144701
1128977,593060
1128977,467383
1128978,579008
1128978,578669
1128978,592993
1128978,592996
1128982,54131
1128982,593544
1128985,227178
1128985,44455
1128985,54132
1128985,35
1128990,27510
1128990,103482
1128997,144701
1128997,38205
1128997,148170
1129015,593942
1129015,593104
1129015,594039
1129018,94641
1129018,35
1129021,594119
1129027,35
1129027,85352
1129040,594483
1129096,6213
1129096,28249
1129106,5064
1129111,910
1129111,5462
1129208,6378
1129208,17476
1129208,1272
1129243,6385
1129243,28350
1129243,6213
1129367,601462
1129367,82920
1129368,601462
1129369,601462
1129442,31336
1129442,10531
1129442,43698
1129442,31353
1129443,1365
1129494,604073
1129518,189856
1129518,189721
1129570,8875
1129570,8865
1129570,57119
1129572,563613
1129572,194617
1129572,194609
1129572,377303
1129572,31927
1129573,35
1129573,12576
1129573,56115
1129608,573553
1129608,31353
1129610,210872
1129610,61069
1129610,606479
1129610,38205
1129621,16470
1129621,253971
1129621,16476
1129629,210871
1129629,576362
1129629,594047
1129629,568857
1129683,12337
1129683,70970
1129683,35
1129683,82920
1129683,608326
1129778,66556
1129778,35
1129778,103515
1129778,575402
1129798,1026
1129835,193352
1129835,193347
1129835,193354
1129835,11148
1129907,77758
1129907,613409
1129994,189856
1129994,90470
1129994,77438
1129994,189620
1129994,106590
1130069,617378
1130080,617575
1130243,621555
1130356,6238
1130454,626530
1130454,626531
1130539,198653
1130539,37483
1130539,143323
1130539,9708
1130539,2354
1130567,6169
1130567,6151
1130567,628815
1130567,6213
1130567,4584
1130568,205196
1130586,205196
1130600,4584
1130600,628500
1130600,6214
1130600,1365
1130634,10531
1130634,3220
1130637,6741
1130653,20193
1130657,20193
1130676,2665
1130676,630817
1130676,2658
1130676,395540
1130678,83847
1130678,630890
1130680,68224
1130680,5454
1130680,582139
1130780,31489
1130780,633081
1130780,9581
1130808,230879
1130808,2658
1130808,2665
1130847,634938
1130847,287787
1130847,35
1130856,35
1130856,287787
1130915,3229
1130915,633721
1130927,3229
1130927,154982
1130929,45188
1130931,3229
1130931,154982
1130934,154982
1131116,148341
1131116,263069
1131116,35
1131116,259702
1131137,3240
1131137,39165
1131137,31483
1131137,92589
1131137,3222
1131149,641956
1131149,74821
1131149,24966
1131150,641976
1131150,641956
1131150,74821
1131163,642593
1131164,642621
1131165,16008
1131167,16819
1131167,642681
1131172,642798
1131180,642894
1131184,642930
1131184,642920
1131189,643003
1131192,643069
1131195,43165
1131198,307015
1131198,643199
1131223,561593
1131223,153063
1131230,6913
1131236,16819
1131236,642894
1131236,643221
1131236,644093
1131236,642681
1131257,644427
1131257,643221
1131258,644441
1131258,642621
1131258,644448
1131266,45052
1131267,24966
1131267,3191
1131270,126793
1131270,38537
1131274,16819
1131274,644843
1131277,645084
1131277,645088
1131277,137868
1131277,38537
1131300,561809
1131300,137868
1131301,645046
1131301,642894
1131301,645870
1131301,644577
1131305,643221
1131305,644577
1131312,16819
1131312,643239
1131312,642894
1131312,643221
1131314,644448
1131314,644494
1131330,646412
1131334,644577
1131334,643221
1131334,643239
1131335,642894
1131335,643221
1131345,141160
1131348,7537
1131359,646913
1131359,646900
1131360,1688
1131360,307656
1131360,646900
1131360,35
1131374,503883
1131374,503877
1131374,646809
1131414,648369
1131420,648112
1131420,648121
1131421,648112
1131421,648106
1131464,649730
1131464,19621
1131464,649739
1131464,649731
1131464,123825
1131466,79817
1131466,79809
1131471,52847
1131471,3231
1131471,1999
1131549,650807
1131549,144212
1131550,182094
1131550,650814
1131557,35
1131557,286513
1131565,650807
1131565,62329
1131607,2658
1131607,230884
1131607,2665
1131611,608326
1131611,12195
1131611,12350
1131634,123825
1131634,427606
1131634,12359
1131639,45605
1131639,390693
1131647,3229
1131647,1365
1131719,180187
1131719,193347
1131719,612306
1131719,11148
1131719,193352
1131728,3220
1131728,112378
1131728,654177
1131728,39131
1131728,40886
1131734,575292
1131741,654326
1131741,654339
1131745,77758
1131745,1365
1131748,1365
1131748,3229
1131752,577227
1131752,35
1131754,654519
1131828,656048
1132073,662250
1132083,169280
1132083,6910
1132083,169279
1132157,3222
1132157,3223
1132285,12195
1132385,45189
1132385,89547
1132406,671052
1132416,430711
1132418,671269
1132418,3229
1132418,145176
1132418,40151
1132434,147870
1132434,240321
1132443,672071
1132443,672070
1132443,671269
1132443,671293
1132459,4330
1132459,240321
1132461,69392
1132461,4330
1132461,672071
1132461,671269
1132461,6130
1132486,578337
1132486,230884
1132486,230879
1132486,2665
1132505,675649
1132505,675847
1132505,675756
1132706,27895
1132706,3220
1132731,57119
1132731,646900
1132809,8594
1132809,232606
1132815,8224
1132815,36162
1132857,682508
1132857,683294
1132864,522338
1132887,33231
1132922,1365
1132948,2658
1132948,230879
1132948,2665
1132968,8581
1132968,1365
1132968,5348
1132968,2665
1132968,205192
1133004,2696
1133004,135464
1133008,688824
1133010,688849
1133010,300806
1133028,154982
1133047,84021
1133196,175256
1133196,35
1133338,1688
1133338,35
1133390,8961
1133417,108974
1133417,189620
1133428,696343
1133428,230879
1133469,86359
1133846,154047
1133846,154023
1133930,653628
1134022,1688
1134022,33907
1134031,709113
1134056,709518
1134197,711994
1134320,73162
1134320,51049
1134346,653441
1134346,189774
1134348,73162
1134348,189572
1134865,48781
1134865,397488
1134865,423816
1134865,100935
1135082,733576
1135082,7047
1135082,19621
1135108,1717
1135108,4330
1135108,6913
1135115,395725
1135115,734406
1135122,72056
1135122,733534
1135125,27543
1135125,424
1135125,1272
1135137,910
1135137,1365
1135137,19621
1135345,162080
1135358,1272
1135358,10796
1135368,1365
1135455,738941
1135589,135464
1135589,255628
1135746,67415
1135746,31353
1135746,38722
1135750,66751
1135750,171954
1135750,573553
1135894,739816
1135894,43186
1135894,197452
1135899,2658
1135899,751408
1135899,230884
1135955,752684
1136040,754594
1136110,756061
1136310,4335
1136342,144701
1136393,755082
1136393,4330
1136397,4330
1136397,25702
1136397,240321
1136397,4335
1136397,906
1136422,1365
1136422,6184
1136442,1365
1136446,756061
1136446,763009
1136446,763010
1136446,762980
1136446,7272
1136447,762980
1136447,763009
1136447,763010
1136447,756061
1136449,763010
1136449,763009
1136631,753047
1136631,767763
1136634,753047
1136791,593240
1136791,54129
1136814,33907
1136814,1688
1136814,35
1137140,779960
1137466,35
1138027,315789
1138027,7867
1138043,66751
1138043,77108
1138091,20193
1138619,814836
1138755,171954
1138968,427606
1138968,262178
1138968,575292
1138970,573553
1139009,824245
1139195,315789
1139928,152227
1139928,28504
1139928,101263
1140040,906
1140040,910
1140040,370366
1140230,230879
1140230,2658
1140231,851968
1140289,3229
1140289,853118
1140543,523010
1140543,120817
1140543,255628
1140543,120084
1140543,739816
1140547,35922
1140547,4335
1140548,739816
1152075,2653
1152075,2654
1152143,1365
1152143,13213
1152143,27514
1152143,27510
1152150,6910
1152150,31489
1152150,12631
1152162,35922
1152162,35905
1152162,31353
1152179,42156
1152194,910
1152194,24966
1152244,38829
1152244,20193
1152244,64271
1152259,16843
1152259,71736
1152272,35905
1152272,35922
1152272,31353
1152277,25181
1152277,3229
1152277,30895
1152277,59798
1152290,46491
1152290,85449
1152290,85452
1152290,3218
1152307,36162
1152307,40151
1152307,6334
1152308,17798
1152308,56167
1152308,14531
1152358,97390
1152358,110041
1152358,14062
1152358,82920
1152358,98693
1152379,89547
1152394,121792
1152421,14062
1152421,35
1152421,82920
1152421,85352
1152436,28265
1152448,40151
1152448,36162
1152448,6334
1152490,156977
1152490,12330
1152490,66990
1152508,35
1152564,3112
1152564,15889
1152569,46079
1152633,17208
1152633,36131
1152633,77438
1152633,37888
1152663,218410
1152673,25181
1152673,3229
1152673,59798
1152673,30895
1152676,8875
1152676,57119
1152711,241821
1152711,159085
1152711,159084
1152714,133567
1152714,5194
1152714,133566
1152740,18834
1152740,6214
1152740,86359
1152761,8872
1152761,35061
1152761,263498
1152821,1365
1152858,302545
1152859,179702
1152896,198653
1152896,943
1152896,3828
1152896,1959
1152896,28267
1152904,35905
1152904,35922
1152904,31353
1152910,28491
1152917,4330
1152917,6913
1152944,18834
1152944,86359
1152958,93555
1152958,346292
1152958,284023
1152959,284023
1152975,40151
1152975,36162
1152975,6334
1152991,16843
1152991,71736
1153003,270600
1153003,368605
1153003,34257
1153003,9708
1153014,318071
1153014,189566
1153024,24476
1153024,89416
1153031,66794
1153056,6196
1153056,28487
1153064,101811
1153064,23738
1153065,1688
1153065,35
1153091,46452
1153091,18619
1153097,409255
1153097,7537
1153097,7532
1153101,3223
1153101,137359
1153101,1956
1153106,46887
1153148,10796
1153148,23738
1153148,8224
1153150,3223
1153150,1956
1153150,137359
1153160,15429
1153160,6741
1153166,1953
1153166,73327
1153169,6334
1153169,3231
1153183,12182
1153183,264347
1153195,267824
1153195,231198
1153254,2440
1153262,9716
1153262,17208
1153262,4804
1153262,77438
1153264,3218
1153264,11335
1153275,79809
1153275,46501
1153280,82920
1153280,35
1153280,85352
1153280,14062
1153287,95594
1153287,7430
1153287,145384
1153287,28504
1153577,503893
1153577,33895
1153577,35
1153577,503883
1153577,503877
1153703,6334
1153703,40151
1153703,36162
1153724,73327
1153724,1953
1153728,1953
1153728,73327
1153728,1959
1153728,198866
1153736,19231
1153784,289780
1153784,289781
1153786,87915
1153811,8821
1153811,6917
1153811,52847
1153811,75969
1153816,8874
1153816,61069
1153816,568857
1153853,108047
1153853,578650
1153853,103515
1153853,35
1153860,35061
1153860,8872
1153860,263498
1153861,66990
1153861,156977
1153861,12330
1153866,8224
1153866,133615
1153877,20193
1153879,20193
1153889,20193
1153891,1481
1153891,175909
1153891,221302
1153891,15889
1153896,594011
1153896,593942
1153897,25702
1153897,54131
1153897,94641
1153899,594511
1153899,108047
1153899,578646
1153900,578646
1153900,594511
1153922,231198
1153922,161221
1153933,395725
1153933,32083
1153942,38205
1153942,57119
1153943,576257
1153943,97390
1153943,85352
1153943,35
1153943,82920
1153945,1026
1153945,1034
1153946,610529
1154012,626574
1154012,626530
1154042,24966
1154042,65212
1154068,137868
1154068,643695
1154068,444191
1154071,645016
1154074,103430
1154076,503883
1154076,503877
1154076,647315
1154076,646809
1154103,169280
1154103,169279
1154103,6910
1154103,12631
1154123,202639
1154123,672070
1154123,6130
1154123,671269
1154123,240321
1154124,202639
1154124,671269
1154124,6130
1154124,240321
1154124,672070
1154169,1365
1154169,3229
1154173,408885
1154176,33895
1154176,35
1154229,39890
1154229,523574
1154230,714289
1154232,189571
1154232,714256
1154232,714289
1154232,39890
1154232,51049
1154233,714256
1154233,39890
1154251,30895
1154251,3229
1154251,25181
1154251,59798
1154276,733167
1154276,123825
1154459,82920
1154459,85352
1154459,14062
1154459,35
1154500,10798
1154520,194609
1154524,235683
1154524,235679
1154524,57773
1154525,1213
1154525,8591
1154525,8594
1155073,20857
1155073,6923
1155073,954315
